,PIDN,Ca,P,pH,SOC,Sand
320,QCEPyu6L,-0.28620827,-0.0020611517,-0.80264646,0.6151507,-0.71915376
321,QEfwec4s,3.5835478,0.5336796,2.1099224,3.0502234,-0.9462608
322,QZ87Nnr3,-0.15480165,0.12505455,-0.1350306,-0.28240064,0.47887918
323,QlyGN9jv,-0.27091986,0.022936871,-0.32130194,-0.17135222,0.5186154
324,QqgWE1ny,-0.32612333,-0.12395991,-0.42141247,0.3156076,-0.39896947
325,QrjjBpZd,-0.33992165,-0.19600438,-1.1434523,1.4494028,-0.8882658
326,QsaBiX7V,-0.2725868,-0.061580546,-0.19219115,0.18808392,-0.29916164
327,QtBKJuZk,-0.15892547,-0.0052665705,-0.16969988,-0.3962984,-0.49867198
328,QtPRO8OJ,-0.42582116,-0.12909868,-0.5868939,-0.59229803,0.08905081
329,R8XcsFnp,-0.16647868,0.14812335,-0.43295074,-0.059562027,1.0273226
330,RROfRt9z,0.48085904,0.3158864,0.0010714857,1.5782151,-1.1068181
331,RTcbiDGq,-0.3271586,-0.06587728,-0.7301864,-0.39853683,-0.5332132
332,RVidM9g0,0.67136055,0.29537883,1.0128232,-0.51024014,0.39274803
333,RZnQSH19,-0.36755463,0.03695707,-0.54329777,-0.5882008,1.132071
334,Rc4UK7fT,-0.3143875,-0.00707509,-0.5711538,0.75204074,0.12673317
335,RcKBKh6B,-0.04423735,0.22472315,-0.19406302,0.07079362,0.62431234
336,ReM5kDa5,-0.060038216,-0.095604375,0.24111772,0.62143403,-0.47928035
337,RfntsotG,-0.31031707,0.044013202,-0.40577894,-0.55509484,0.83061355
338,RiXMlzXD,-0.30250117,-0.10287646,-0.598145,-0.35310796,-0.6250321
339,Rik83O3m,-0.38218957,-0.1583882,-0.4729702,-0.3632907,-0.33201882
340,S3PCzDzO,0.1170011,0.12037552,0.648014,-0.4372642,-0.6333017
341,S77BviOJ,-0.34924096,-0.1437859,-0.4656211,-0.115392596,-0.16933914
342,SDdvtktF,-0.341345,-0.108733915,-0.8122514,-0.018543737,-0.91599685
343,SHs1AyfM,-0.109945565,0.06323745,-0.10734968,-0.27798617,-0.108654514
344,SO4zQy9k,-0.19744898,0.14969327,-0.24502952,-0.35596,0.8178682
345,SOOBCoiG,-0.43944904,-0.17785056,-0.05475567,-0.79501975,1.4290651
346,SXkkPB7A,-0.12177029,0.19745217,-0.12464979,-0.16361697,1.021474
347,Sa93dGqq,-0.14703041,0.0999359,-0.2792188,2.1556919,0.34457102
348,SonIG72a,-0.23957837,0.08240836,-0.29892665,0.20430043,0.62353545
349,Suf6hIBc,-0.19148926,0.15003872,-0.23339915,-0.35395524,0.96517074
350,Sx2JeSRz,0.121358216,0.134623,0.3932064,0.68209916,-0.35923085
351,T1Tlftr4,0.06140298,0.219044,0.38718173,-0.41099963,0.7313871
352,T7ulR4ci,-0.23404725,0.034830563,0.04160389,-0.4534498,0.6167534
353,TA1NB3Br,-0.06895764,0.23877083,-0.12545583,-0.19636713,0.902312
354,TFZUskaK,0.29610214,0.18354972,-0.054013748,0.48959446,-0.95557386
355,TNL8HGWZ,-0.18454027,-0.15197831,0.0005276231,-0.11620309,-0.5362767
356,TZ8z1GSF,-0.4488714,-0.1756358,-0.692583,-0.44720483,-0.46639317
357,TqhRvkJJ,1.3816959,0.2292075,1.8622777,-0.45388925,-0.88098514
358,TtJCUiY4,-0.12321594,0.2097141,-0.17430395,-0.43690178,0.99524415
359,TwDq0lua,-0.099091075,-0.13119954,0.6128961,-0.24210669,-0.56923187
360,Tzyf02sI,-0.234401,0.04581845,0.33592656,-0.62513345,1.0872658
361,U3yI6ZS5,3.0890694,0.61575073,2.0948117,2.2750268,-1.0419011
362,UBLnXZAN,-0.26784253,-0.17091015,-1.1046835,2.4497857,-0.80641186
363,UBWDzleg,-0.28255758,-0.025659569,-0.6730165,1.1341597,-0.63789093
364,UBqkX6SY,2.2246728,0.4881457,2.1925607,0.4502696,-0.97165513
365,UCIAi1Aj,-0.40883958,-0.19642074,-0.7774175,-0.35887715,-0.66650283
366,UPbXGvCS,-0.08014142,-0.09659482,0.18046331,0.062714644,-0.64882815
367,UeWm1l9F,-0.23241305,0.006387556,-0.7813238,1.2705872,-0.600749
368,UhucscY7,-0.40517756,-0.14329872,-0.92843443,-0.49581814,-1.1242315
369,Uri1SvHV,-0.11848366,-0.08802623,-0.12777123,0.29694682,-0.6365936
370,UzxipGJS,-0.21706712,0.10461397,-0.4177076,-0.3744427,0.6122588
371,V74zfaAQ,-0.1474336,-0.11418697,-0.2846967,0.75485694,-0.60315657
372,VBPxBLTh,1.8661702,0.44789794,1.5918719,1.2558358,-0.96078837
373,VLG7CXYS,-0.11623119,0.1653085,-0.19714898,0.2555817,0.53425133
374,VNk52SpF,-0.2558308,-0.13673896,-1.2974929,2.8208528,-1.1603266
375,VOREKsok,-0.4642966,-0.044568174,-0.7552852,-0.6478772,1.5219641
376,VRhTr5pX,-0.1934704,0.07301011,-0.22087862,-0.5740431,0.46271655
377,VTcG4Kcw,0.024976272,0.23472184,0.21826813,0.08292949,0.6651322
378,VeKiWSbS,-0.10838421,0.17587374,-0.18823235,-0.28471792,0.81225055
379,VnU8nJHU,-0.24078813,-0.061680693,-0.14414307,-0.2444025,-0.113239676
380,VueNCxYv,0.042214382,0.29618984,-0.3573088,-0.02872509,0.19374454
381,VxuQTRUl,-0.33741057,-0.12946516,-0.27089664,-0.33982536,-0.41442993
382,W5lgaocA,1.7231033,0.367317,1.7051463,0.30600542,-0.53107476
383,W5mMq9Ef,-0.20305836,0.0865082,-0.5897925,0.4970559,-0.105792545
384,WDhNqFpS,0.21005954,0.076395,-0.13318802,2.8329577,-0.8334398
385,WE6n1kZi,-0.46161607,-0.16729522,-1.2033572,0.575233,-0.6088248
386,WFk6r3vA,-0.39549404,-0.1595405,-0.47864145,-0.24741146,-0.19696693
387,WFyIrsUR,-0.16184163,-0.08978908,-1.0778093,2.5779223,-1.1107888
388,WG6ZAsqR,-0.39487395,-0.010944408,-0.4980184,-0.58724564,0.9953961
389,WMq3CZQk,-0.34372252,-0.104676336,-1.1220642,1.3792386,-0.94935673
390,WRskmGjh,-0.55079085,-0.27710244,-0.7244099,-0.41594929,-0.6504919
391,WXijSglj,-0.4448653,-0.17140514,-0.9374058,-0.4144228,-0.6920704
392,Wc0stQgu,-0.32506478,-0.12265983,-0.97946525,0.60523987,-0.6762189
393,WewoSCUB,-0.3427161,-0.16793571,-0.31881216,-0.5290055,0.24014245
394,WuHuhHWJ,-0.075015545,0.17784145,0.14684388,-0.48421955,0.83201605
395,Wv7EBtZb,1.7689229,0.45965734,1.8906478,0.87511533,-0.87860435
396,WyPlxDn0,-0.21396358,0.15398684,-0.21844308,-0.31060904,0.85905766
397,X3WqoSNN,2.1636288,0.6122852,1.473085,0.8559704,-1.0759594
398,XDhyP9KB,-0.3625732,-0.13369113,-0.58766735,0.25214428,-0.5586561
399,XQxhDRMG,-0.31621316,-0.03217956,-0.6169411,0.47078934,0.45038515
400,XjLNAwxW,-0.0027641137,0.010991983,-0.302051,1.2664812,-0.84668624
401,XjfVQbXd,1.3113519,0.27957553,1.7948377,0.07461541,-0.73137325
402,Xovczbf6,-0.4459225,-0.077476084,-0.7010005,-0.57673395,1.3536111
403,Y8H4onBf,-0.22514677,-0.07990715,-0.13701466,-0.35864273,0.18365276
404,Y8YgzSZ9,2.554671,0.6286946,1.6260835,1.947825,-0.79098076
405,YC4PNV20,-0.24035875,-0.02828323,-0.28146276,-0.27865836,0.7333556
406,YDHSCRdd,4.066211,0.59697545,2.2038453,3.821679,-1.0197426
407,YIJ87aME,-0.16481496,0.09167411,-0.19164377,0.0795825,-0.24720713
408,YKvT4dFv,-0.28794047,-0.011623915,-0.53898734,-0.30220082,0.1670188
409,YNebALR2,-0.39236563,-0.10330386,-0.710553,0.07600082,0.088432655
410,YNrnqFyb,0.3282817,0.41955742,0.047681335,0.47059727,-0.33010602
411,YUZ4lR3m,-0.25131515,0.04802325,-0.44880277,-0.33723196,0.34939525
412,YYLvjoVC,0.19476132,0.17907679,0.6262056,0.027847467,-0.8162571
413,Yb8OtMb2,0.005234323,-0.06996424,0.23765111,0.4817102,-0.63036674
414,Ycg4lTYw,-0.33739203,-0.22555867,-1.2130926,1.2452077,-1.0183622
415,Yfk6tekH,0.7321614,0.25255632,0.88813585,0.07723167,-0.73471135
416,YoSfgmR6,-0.4384221,-0.18412623,-0.7057393,-0.12092191,-0.58763903
417,YpzFvexy,-0.36893758,-0.11590914,-0.7232844,-0.044660598,-0.6338764
418,Yxqppfa3,0.25856385,0.15669134,-0.09264913,1.6752805,-1.0087277
419,Z16jTUvP,-0.012288822,0.23090371,-0.3965703,0.35400593,-0.1643204
420,Z2BdCCbJ,-0.17502914,0.19392279,-0.16988176,-0.027862469,0.9408277
421,Z2JJMM6V,-0.10445862,0.15194169,-0.28649682,0.03906063,-0.27837104
422,Z5jE1OB5,-0.024611903,0.20516345,-0.20254989,0.32396683,0.1783255
423,ZFsIqYxA,-0.319701,-0.07977898,-0.6708357,-0.17255265,-0.46071896
424,ZHDVsoRh,-0.2610924,-0.025121767,-0.71965015,0.020165158,-0.7428165
425,ZSmfu2Fc,-0.20051093,0.08417918,-0.3977202,0.3875314,-0.084892176
426,ZU8YXF3H,-0.42300344,-0.062470846,-0.6136724,-0.6061815,1.1070247
427,ZXKaNy6Z,-0.3371834,-0.08032352,-0.61874425,-0.46449354,-0.62970865
428,ZbYLo0zK,-0.26190212,-0.11914398,-0.09913647,-0.57854927,-0.6266947
429,ZedN8Gcn,-0.24812797,-0.031163054,-0.7411674,-0.07985897,-0.75685847
430,ZgD4Dau6,0.07714459,0.1497248,-0.008454011,-0.43063635,-0.64618045
431,Zgzf79LA,-0.3587589,-0.16593195,-0.3702326,-0.5501872,0.0060164537
432,ZjqzxDOF,1.00291,0.31800106,1.2728168,0.13950819,-0.67964995
433,ZsZ5aDpq,0.43734926,0.25556192,0.07094802,2.4304945,-1.0091748
434,ZtyqE7If,0.31169257,0.2985933,-0.20258439,0.7362513,-0.92875737
435,ZvUgz01f,-0.15806267,0.025031261,0.45680362,-0.49561882,0.48230028
436,ZwrhgdQV,0.51009035,0.27860478,0.07346729,1.8621324,-0.7881365
437,a7bhJGBU,2.0364075,0.645276,1.4915005,1.1504723,-1.0046798
438,aHpv6KzP,3.1066928,0.5511389,2.0662422,1.8576655,-1.0275955
439,aINzEBVN,-0.33625776,-0.1621575,-0.52107745,-0.48070967,-0.52779895
440,aP9EtTGF,2.9980865,0.45426598,2.3177364,0.40584853,-1.0209323
441,aV6EhtSL,-0.42700067,-0.20832816,-0.5075816,-0.4511876,-0.49292454
442,aVZsXKoH,2.29513,0.5043578,2.2186568,0.10973911,-0.96320623
443,aYVnVJvc,0.20438096,-0.009414806,0.054147247,2.0780804,-0.6243056
444,abCzN1zx,-0.38088483,-0.09744068,-1.1030917,0.84199977,-0.8373701
445,ae7sMiB4,0.19227697,0.25161764,0.07637062,0.34662184,-0.6262149
446,afsVuCGV,-0.087576956,0.21393894,-0.3018649,1.2153386,-0.06148881
447,aiwBQETI,-0.13946638,-0.13513732,0.15296608,-0.055463254,-0.5358535
448,aiyli4EI,2.6886017,0.5397954,1.5058166,2.6824818,-0.7960186
449,apJ7NmzD,2.750892,0.45632833,2.2096968,0.9631051,-0.89911705
450,atVjNMtQ,-0.19535235,-0.1785757,-1.2618716,2.6119661,-1.0814139
451,b5GirVGV,-0.34580654,-0.05474623,-0.46397206,-0.67094386,0.6425878
452,b9SpMjNB,0.01849859,0.31020737,-0.05666999,0.839094,0.6409872
453,bAFs37yy,-0.24076906,0.13948986,-0.31840035,-0.47450194,0.89586043
454,bDia1hHV,0.18653281,0.232574,-0.37514234,1.2304398,-1.0476837
455,bFkv5Mtr,0.011344511,0.0810638,0.14781177,1.0333983,-0.26279458
456,bHe2IXgA,-0.2509073,-0.18478812,-1.3078067,3.2341983,-1.0309765
457,bWX3vUm5,-0.042894598,-0.036432188,-0.03909714,0.92209864,-0.5094484
458,bat8tcGs,-0.02983911,-0.04519487,-0.67930645,0.9148952,-1.0833838
459,bfjej4wu,-0.2788786,-0.11098282,-0.6519236,0.88569057,-0.6270364
460,bh04YDiP,-0.16598767,0.0814417,-0.5020895,0.17404063,-0.32239032
461,c110Fdc8,-0.075516336,0.13446316,-0.20500134,-0.3139129,0.44667462
462,c32GUzMa,-0.371281,-0.1422612,-0.6789094,0.97793645,0.29779792
463,cT6uU0B0,-0.18639255,0.20484164,-0.46666878,-0.21705374,1.0322615
464,cWXCiFwh,-0.5556206,-0.2664865,-0.8518624,-0.45964834,-0.714235
465,ceNvS3yd,-0.34820214,-0.05137847,-0.7779462,0.11827187,-0.089768216
466,cmwdt4Av,1.8372513,0.46136126,1.8268396,0.7148819,-1.014073
467,cn4EHsup,-0.3035088,-0.047441136,-0.7166539,0.26618105,-0.47213227
468,crVOGGTT,0.27006072,0.5289548,0.013610407,0.019513717,0.8644819
469,csPEJ1E5,-0.26970434,-0.12877826,-0.26626378,-0.25169483,-0.053626668
470,d0UrRtMk,-0.31181422,0.06396947,-0.34552103,-0.5811279,1.1103233
471,d6LU4G4I,-0.20984215,-0.0008888785,-0.33922166,1.079184,-0.27611157
472,d74T1DVv,-0.22245388,-0.02890467,-0.89918095,2.1604962,-0.9015379
473,dR6rM1tQ,0.196444,0.14035994,-0.038599145,0.82465446,-1.0682967
474,dUNxOoqg,-0.2921123,-0.11535944,-0.80111796,0.8735433,-0.65711874
475,dUnlyhj7,0.6864647,0.233744,1.3518625,-0.51665807,-0.4190725
476,dVDlnZQ6,-0.42725876,-0.17426364,-1.0999625,0.021683594,-0.83695513
477,dVT26GDu,0.16875811,0.42393258,0.0024110926,0.12819695,0.67478323
478,de43ycXY,1.1758358,0.4032059,1.3064348,-0.18781567,-0.7122569
479,dfIn7m9z,-0.27143854,0.004368077,-0.68533957,-0.14777222,-0.49302328
480,dhmb9ZY9,3.5826857,0.61885417,2.5746062,1.8246864,-1.1507602
481,dn8kCuyf,-0.22300872,-0.033988506,-0.33480597,-0.52593124,-0.5315275
482,dpcquvWW,-0.25479358,0.03318155,-0.4572497,-0.33032602,0.17496045
483,dqcbIMyr,-0.46914026,-0.18909694,-0.82710004,0.10975336,-0.2103286
484,drWgsBf5,-0.1342119,0.022288907,-0.71286905,0.91303825,-0.9755987
485,dytx0HSe,-0.465693,-0.07728587,-0.68330085,-0.6062236,1.1495557
486,e4KkkIha,2.3431878,0.29845336,2.3913212,-0.023110108,-0.8884045
487,e9YorH4m,0.114549264,0.09083835,0.49487793,-0.69909877,0.11316939
488,eB9gVQ0R,0.657142,0.64829826,0.12743223,0.17038031,0.75252104
489,eMhLFqU6,-0.3525457,-0.08493876,-0.6120711,0.49796808,0.002570498
490,eMllg1qm,0.8582964,0.4163811,0.8490949,0.5991355,-0.79903823
491,eNPunZ9i,-0.22978993,0.049152106,-0.45187956,1.8677217,-0.047436334
492,eS5BSM4J,-0.3214079,-0.033117108,-0.20684893,-0.5393474,0.9678754
493,eVGMFoOI,0.1172997,0.12815379,0.37227035,-0.5834422,0.15124516
494,eaIwb3rG,0.09313419,0.3339299,0.094674386,0.45144716,1.0185462
495,eyzw8Vis,-0.20775974,0.0967449,-0.32046232,-0.24847877,0.89268625
496,f04Ke2bN,-0.2640977,0.032814115,-0.4432253,0.095658645,0.44128096
497,f4GA0te1,-0.127825,0.101784505,-0.17279488,-0.52756464,0.32811534
498,f7bd91h5,-0.2567039,0.034996897,-0.12053438,-0.4137976,0.792148
499,fB7z9ndr,-0.119756624,0.18534999,0.102950096,-0.20573786,0.941326
500,fEe7AWFA,0.41159436,0.23436025,-0.12228348,1.2297902,-1.1400073
501,fJJIbgY9,1.3047345,0.36395425,1.7185929,-0.09835756,-0.8666607
502,fQBURMvg,-0.30441535,0.007689055,-0.4001522,-0.21408701,0.9157508
503,fS0HpOub,-0.23927476,0.11098232,-0.33021712,-0.42949226,0.7952602
504,fTDXauuk,0.7954552,0.25860783,0.96631193,-0.21381156,-0.78607416
505,favPNA2N,-0.090193786,0.13964704,-0.2762613,2.2196438,0.16956028
506,g3Fv0U4k,-0.36070523,-0.16184768,-1.0672715,0.9875125,-0.7733563
507,g5PKo2E2,0.14972484,-0.028061582,1.0646396,-0.31404138,-0.50900733
508,gbjnD5fe,-0.10365177,0.21063344,-0.3148963,-0.54392207,0.71600324
509,ge9zqXCv,-0.09500066,-0.028044567,-0.9672664,2.1523185,-1.1571776
510,geeqJpSE,-0.21173353,0.13829596,-0.2909465,-0.5041644,0.9148002
511,gqy1J2RS,0.0125423055,-0.050985962,0.5248276,-0.063887596,-0.6439094
512,grlUtS3H,-0.08960824,0.04160533,-0.52718526,0.60182697,-0.70760345
513,gx965KYj,-0.10934338,0.034308888,-0.5359096,0.54226315,-1.011676
514,h3F08Vjm,-0.23777153,0.009768,0.1402533,-0.3918777,0.94269615
515,h6FQG8Iy,0.036956135,0.29280627,0.12295675,-0.102324784,0.98478115
516,h7ftM8b3,2.2713661,0.42896858,2.1808324,0.2308152,-1.0249972
517,hLrCHXZv,0.04182536,-0.07587774,0.46595243,0.62360036,-0.6044873
518,hQ6VBuFx,0.5325659,0.5998935,0.12286708,0.3452827,0.7761902
519,hYoR2y7w,0.026908886,0.13499472,-0.60413027,0.7447813,-1.1652799
520,hf65yZkM,0.5724884,0.29098618,0.37789002,2.116252,-1.0091549
521,hjuwe1x4,-0.12893917,0.036928177,0.12542342,-0.23991136,0.018427057
522,hyINlsFR,0.2685294,0.40210107,-0.20095016,1.1560618,0.23139696
523,i0Qlm9Bv,-0.062025245,0.20107363,0.28660187,-0.42396998,0.8352411
524,i1VxfxMb,-0.09478498,0.20226823,0.14409356,-0.4641316,0.92880046
525,i2l6jXNP,-0.3827315,-0.061119508,-0.70249367,-0.042993456,0.038687453
526,i4FgPZv7,-0.16930525,0.20998494,-0.22229394,-0.23384544,0.7716303
527,i7XtIkSi,0.016449867,0.16627939,-0.3250789,0.6391631,-0.7149575
528,i9z346Ut,-0.07711353,0.17770022,-0.45277452,1.1808237,0.060500998
529,iDOat4cZ,2.4183106,0.42511582,2.1285098,0.3136209,-0.89907193
530,iNv6RoSO,-0.20713052,0.07026268,-0.33384067,-0.06861134,0.6052978
531,iSL9NYzy,3.6712024,0.6063885,2.0553763,2.911084,-1.080217
532,iSqVc1r8,1.0772327,0.39074,1.1920906,-0.0028122757,-0.69735384
533,iYZMftt6,0.20164716,0.25242698,-0.4165918,0.8043935,-1.1643882
534,ieTPaa3c,-0.35171652,-0.08387364,-0.67686915,-0.091483764,-0.082798146
535,if7BmzU0,-0.24604863,0.14173248,-0.2946375,-0.53370374,1.0465785
536,ihNz5bmx,-0.20833474,0.07050681,-0.46125254,0.8004376,-0.24178205
537,ikJXKdIN,-0.44249797,-0.29958245,-0.2860548,-0.60690486,0.62174475
538,iq2kxikN,-0.22213723,-0.13739562,-0.3431651,-0.036776856,-0.58087295
539,iuZEDJK7,-0.25198418,0.11508586,-0.3049392,-0.5316093,0.915849
540,iyF8gVT7,-0.106320746,0.2076556,-0.24272692,-0.25086614,0.9645684
541,j06qdQ0V,-0.18321975,0.06781989,-0.46811086,-0.13892399,-0.050085533
542,j7hl8svO,0.31869552,0.2782657,-0.25939393,1.3535866,-1.1210166
543,j8hMoJUN,-0.4031523,-0.19844301,-0.5268174,-0.59560484,-0.31081855
544,jNaFasbV,-0.36524284,-0.09489901,-0.91052246,0.99782205,-0.68686885
545,jVVHeYHT,-0.010218857,0.13524835,0.24717462,-0.3576525,-0.11780014
546,jXm4ySvK,-0.14580488,0.175623,-0.23458244,0.21770847,0.5748256
547,juO5ii5l,0.19464658,0.21382809,0.637502,-0.40268135,-0.42641798
548,k2hdEBsU,-0.31464082,-0.06944349,-0.047522444,-0.4928543,0.76685226
549,k3ynMfhN,0.4732232,0.24881077,1.2075576,-0.12621516,0.048823223
550,k9C9yBtr,0.048722316,-0.024113884,0.32048577,0.9166574,-0.56268895
551,kAKRvcRo,-0.41844004,-0.20759927,-1.1322458,0.54142475,-0.8988488
552,kBi3R2oC,0.14375645,0.24997929,-0.0951564,0.14633717,-0.6853985
553,kDWmnsXe,-0.1273023,0.0002330502,0.19188462,-0.31350765,0.11451045
554,kSGBd2Vh,-0.23634286,0.12858237,-0.18572788,-0.53936183,0.929086
555,kT0miHPT,-0.32699734,-0.007139532,-0.4631675,-0.5562079,0.68883383
556,kaW0TfRn,0.007851779,0.21799737,-0.36190104,-0.5827262,-0.0038335265
557,kmg3SowO,-0.28528345,-0.02922216,-0.7903583,0.5830979,-0.4756033
558,kpxKSlnF,2.4948716,0.58623946,1.7260239,1.7236261,-0.61466724
559,ku2cn1MV,1.1747369,0.2398397,1.7221917,0.2248173,-0.8034273
560,l1su5HU9,0.117291585,0.3018181,-0.12975496,0.35583183,-0.15103781
561,l8Tg2RvD,0.08409617,0.22345878,0.2889048,-0.21567875,0.025420433
562,lB6NsVOc,-0.45591307,-0.24120352,-0.021709573,-0.83990216,1.2502942
563,lEcdVyKk,-0.32011783,0.07022657,-0.4469286,-0.2592919,0.94203866
564,lH4TasGl,0.64305085,0.2644236,0.9216055,-0.18905285,-0.7659618
565,lO9aggHW,-0.06974078,0.07160691,-0.034316875,1.15508,0.02529004
566,lW3m9Vzu,-0.12994069,0.11603998,-0.6115805,-0.06712429,-0.71661097
567,lYLseGDP,0.12526354,0.06658993,0.07066838,-0.5456165,-0.42131612
568,lcOnCdZi,0.3656301,0.21123828,0.66956484,-0.18148525,-0.60461456
569,le9YGwON,0.38131428,0.42295033,0.07993491,0.5871926,-0.61874634
570,llMvu3TX,2.8653095,0.4773425,2.4145465,0.022905743,-0.7097057
571,lnHh2jFO,0.9827595,0.33775336,1.2786208,-0.23283224,-0.6560905
572,m07CVXd4,-0.15775232,0.15335496,0.36533412,-0.59196544,1.096191
573,m1lPk91z,-0.10637578,0.14365119,0.50975794,-0.43973988,0.69978493
574,m9IQdmwa,-0.3268188,0.00010911422,-0.4468115,-0.584881,0.8248887
575,mG9BRy5x,-0.26586363,-0.03018097,-0.2917986,0.033288777,0.1679513
576,mVHXnama,-0.26535028,-0.11503588,-0.35440633,-0.4368899,-0.37842315
577,mXyrR6nU,-0.29842076,-0.06076004,-0.287669,-0.42477804,0.1506421
578,mbzNdxNc,-0.17713071,0.060483325,-0.55561423,0.65859365,-0.5941594
579,mntH7g3L,0.9928681,0.35463497,1.1009336,-0.13828032,-0.668494
580,msRTXP3H,-0.16592784,0.11191937,-0.27770367,0.05630169,0.21613003
581,mxBjvIPR,-0.26021662,0.01979897,-0.5491723,-0.4656113,0.14526337
582,n8Opmfbz,2.2754633,0.2083633,1.7393134,0.5302398,-0.76659447
583,nOkgU29Q,-0.18503729,0.02206483,-0.55685997,1.1812766,-0.57134426
584,nhttf7VM,0.3485222,0.27511278,0.56706494,0.5986382,-0.61915934
585,njLbXYa3,-0.29517823,-0.06844904,-0.63154596,-0.37463617,-0.6095451
586,nwkIpzmh,0.5733387,0.1700782,0.9866017,0.03632264,-0.7611833
587,nzB1R9Zg,0.53892684,0.21083689,0.84097123,-0.3466357,-0.39801812
588,o1rZRI84,-0.39602053,-0.10643788,-0.78222054,-0.6912139,-0.9917639
589,o7q5Mbty,0.37385184,0.28448248,-0.17775884,0.9859471,-1.078324
590,oCBvysqB,-0.5321017,-0.25445983,-0.80918497,-0.44074982,-0.72137755
591,oDmycTPH,-0.46895763,-0.3449503,-0.16072959,-0.7434838,1.1920307
592,oFAXZvQv,-0.4488051,-0.19016337,-0.5545768,-0.23223725,-0.33648953
593,oHE3M1zX,-0.087274194,0.114503026,-0.33538064,1.6709614,-0.22971328
594,oMhVmSpV,-0.5481452,-0.23643959,-0.7998519,-0.38602948,-0.50440305
595,oNsDqVbi,1.1614128,0.36530104,1.5564792,-0.06408329,-0.76809794
596,oYAJqQk8,-0.3776491,-0.21766655,-0.0922399,-0.7478837,0.23127998
597,ob5Kb6dW,-0.3527771,0.06581815,-0.47217733,-0.32798392,1.062552
598,obnzqs79,-0.2698363,-0.123607054,-0.27835414,-0.4302639,-0.054463953
599,oncLcgRP,-0.32927898,-0.048040353,-0.69285184,-0.25479507,-0.2747152
600,ooWVYaAe,-0.38432795,-0.17494604,-1.0914958,0.7451082,-0.822959
601,osdyOUnV,-0.28226027,-0.06613968,-0.61020786,1.9995579,-0.16346675
602,p7H9CzCv,-0.17413169,0.044385962,-0.43397534,1.7605395,-0.5745637
603,p7U9hVhY,-0.27858502,0.022850819,-0.3911656,-0.2468675,0.7195579
604,pE6Cf1RV,-0.057088643,0.21503414,-0.053261716,0.0017197039,0.6777952
605,pI7qzotI,-0.035584856,-0.05026777,-0.076508656,1.1699485,-0.4213679
606,pJrIA4sk,-0.28122792,-0.034721144,-0.36917424,-0.5856525,-0.1956131
607,pXne2CLZ,-0.18205224,-0.14024802,-1.0206503,1.9223816,-0.9849536
608,pZMcDIOS,-0.30604535,0.025354998,-0.51245147,-0.580853,0.77277154
609,pavfp3cc,0.115349516,0.07050362,0.6147629,0.020262701,-0.6567997
610,pbQdC5L3,-0.2483757,-0.06370183,-0.27484256,-0.3326541,0.13132203
611,pgj7aAFP,0.075799935,0.3274138,-0.25201005,-0.2866779,0.5346928
612,pxg8G3ed,0.2525468,0.4050072,-0.17658627,0.44098943,0.55312026
613,q36Npk6l,-0.37491286,-0.18002044,-0.3204099,-0.60404706,0.4994193
614,q4aDOVvq,0.22024669,0.10656082,0.5384823,0.4000216,-0.76094025
615,qGmfR9CN,-0.14344028,-0.0022331125,-0.51808554,1.6337347,-0.60473317
616,qJ51ODpA,-0.33239314,-0.078508094,-0.8906026,0.8109631,-0.44410023
617,qQX3cs3I,0.2999188,0.21003956,0.67426467,-0.048459917,-0.66684926
618,qXeIxPb8,-0.2071896,0.17222531,-0.275488,-0.2615279,0.9942466
619,qYQ4MShM,0.34064844,0.24630705,0.003511346,1.4884058,-0.92499226
620,qa0etnhK,0.475154,0.2551968,0.3591061,1.3101063,-0.97933745
621,qbL4sboq,-0.0946906,0.12305735,-0.31568718,0.13657144,-0.53110373
622,qbYrsWHq,1.0948879,0.26159242,1.2031194,0.3733376,-0.563985
623,r1zmcUqQ,0.3399326,0.23781341,0.42336768,-0.26382607,-0.6329133
624,r54iHeQC,-0.23082262,0.10119833,-0.26165044,-0.4633574,0.90342426
625,r6xrAnQV,3.791608,0.30613965,1.710202,1.2862084,-0.63753974
626,r9HxnQDg,0.083074346,0.19622807,0.6717808,0.022608457,0.44650537
627,rG8Puuf9,1.0845377,0.39088684,1.0857357,0.70140374,-0.9492608
628,rGuiefuR,-0.26892793,-0.0047498904,-0.7466281,0.9297391,-0.71849155
629,rJ19OhGP,-0.34368744,0.061018128,-0.4737277,-0.27969795,1.1841449
630,rOCYepHd,0.4089719,0.18486367,0.9165828,-0.3452829,-0.76738274
631,rQJaOPFI,-0.055941116,0.043147385,0.25578755,-0.21205382,0.14915366
632,rQhZtZeh,0.088276945,0.22076523,0.41637814,-0.26188183,0.6565854
633,rapmok0w,-0.37361476,-0.12030761,-0.8362518,0.431229,-0.38305363
634,rgzfnPVu,0.06801915,0.10370221,0.65006393,-0.4148026,-0.51697195
635,ri4qhb1S,-0.3204634,-0.10610752,-0.39286715,-0.5474455,-0.56797063
636,rqpFYzff,-0.33204815,-0.1169286,-0.2950921,-0.41006607,0.17887108
637,rrs22coX,-0.21773788,0.06307932,0.06582683,-0.26474434,1.0772663
638,sEeUCQLc,-0.31697816,0.07477217,-0.4492688,-0.15193385,0.76586413
639,sHScwqQl,-0.18223,0.1310331,-0.11108619,-0.53349864,1.0245095
640,sNC7DiAt,-0.25964063,-0.032872844,-0.2965699,-0.34054643,0.66299593
